Complaint_ID,Complaint_Date,Complaint_Year,Complaint_Month,Complaint_Category,Issue,Company,State,Submission_Channel,Resolution_Status,Timely_Response_Flag
12859046,2025-04-07 17:15:33+00:00,2025.0,2025-04,Student loan,Dealing with your lender or servicer,MOHELA,MA,Web,Closed with monetary relief,0
12967610,2025-04-14 23:59:08+00:00,2025.0,2025-04,Student loan,Dealing with your lender or servicer,MOHELA,CA,Web,Closed with explanation,0
13005778,2025-04-15 07:02:51+00:00,2025.0,2025-04,Student loan,Dealing with your lender or servicer,"Maximus Federal Services, Inc.",NJ,Web,Closed with explanation,1
13005616,2025-04-15 13:30:13+00:00,2025.0,2025-04,Student loan,Incorrect information on your report,MOHELA,MD,Web,Closed with explanation,0
12996126,2025-04-16 02:22:13+00:00,2025.0,2025-04,Student loan,Struggling to repay your loan,MOHELA,MS,Web,Closed with explanation,0
13014400,2025-04-17 00:34:23+00:00,2025.0,2025-04,Student loan,Dealing with your lender or servicer,MOHELA,VA,Web,Closed with explanation,0
13053926,2025-04-18 15:12:58+00:00,2025.0,2025-04,Student loan,Problem with a company's investigation into an existing problem,MOHELA,PA,Web,Closed with explanation,0
14023782,2025-06-11 17:06:14+00:00,2025.0,2025-06,Student loan,Dealing with your lender or servicer,MOHELA,CA,Web,Closed with explanation,0
14367593,2025-06-30 21:37:06+00:00,2025.0,2025-06,Credit card,Closing your account,Atlanticus Services Corporation,FL,Phone,Closed with explanation,1
21890776,2025-07-15 12:57:20+00:00,2025.0,2025-07,Vehicle loan or lease,Managing the loan or lease,Pauls Auto Sales & Service Inc,OH,Web,Untimely response,0
21891181,2025-07-28 17:54:09+00:00,2025.0,2025-07,Mortgage,Closing on a mortgage,Right Step Mortgage LLC,CT,Web,Closed with monetary relief,1
15163279,2025-08-08 21:59:23+00:00,2025.0,2025-08,Student loan,Incorrect information on your report,MOHELA,PA,Web,Closed with explanation,0
15198684,2025-08-11 18:59:48+00:00,2025.0,2025-08,Mortgage,Struggling to pay mortgage,"Del Toro Loan Servicing, Inc",CA,Phone,Closed with explanation,0
15314383,2025-08-15 15:05:02+00:00,2025.0,2025-08,Student loan,Dealing with your lender or servicer,MOHELA,PA,Postal mail,Closed with explanation,0
21848458,2025-08-17 01:15:29+00:00,2025.0,2025-08,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"RESCO, INC.",HI,Web,Closed with explanation,1
16722548,2025-10-21 18:04:40+00:00,2025.0,2025-10,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",MD,Web,Closed with explanation,1
17892914,2025-11-25 18:32:28+00:00,2025.0,2025-11,Student loan,Dealing with your lender or servicer,MOHELA,CT,Web,Closed with explanation,0
18106250,2025-12-04 20:11:12+00:00,2025.0,2025-12,Credit card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,MI,Web,Closed with explanation,1
17965294,2025-12-11 19:20:45+00:00,2025.0,2025-12,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,WA,Web,Closed with explanation,1
18247348,2025-12-23 15:20:26+00:00,2025.0,2025-12,Checking or savings account,Problem with a lender or other company charging your account,CreditSmart Holdings Inc,TN,Web,Untimely response,0
18256814,2025-12-23 20:00:04+00:00,2025.0,2025-12,Credit card,Problem with a purchase shown on your statement,Exto Inc.,PA,Web,Closed with explanation,1
18272865,2025-12-24 15:02:00+00:00,2025.0,2025-12,Student loan,Dealing with your lender or servicer,MOHELA,MO,Web,Closed with explanation,0
18423901,2026-01-02 17:25:53+00:00,2026.0,2026-01,Credit card,Fees or interest,"Bread Financial Holdings, Inc.",NY,Web,Closed with explanation,1
18457872,2026-01-05 01:23:09+00:00,2026.0,2026-01,Student loan,Struggling to repay your loan,MOHELA,MD,Web,Closed with explanation,0
18568524,2026-01-08 16:05:21+00:00,2026.0,2026-01,Checking or savings account,Problem with a lender or other company charging your account,NAVY FEDERAL CREDIT UNION,TX,Web,Closed with explanation,1
18655604,2026-01-12 18:07:49+00:00,2026.0,2026-01,Vehicle loan or lease,Managing the loan or lease,Auto Finance Center,NC,Web,Closed with explanation,0
18671625,2026-01-13 01:22:42+00:00,2026.0,2026-01,Vehicle loan or lease,Getting a loan or lease,"Westlake Services, LLC",TX,Web,Closed with explanation,1
18805148,2026-01-17 16:17:28+00:00,2026.0,2026-01,Vehicle loan or lease,Managing the loan or lease,World Omni Financial Corp.,NC,Web,Closed with explanation,1
18813508,2026-01-18 08:53:49+00:00,2026.0,2026-01,Checking or savings account,Closing an account,Chime Financial Inc,IN,Web,Closed with explanation,1
18870168,2026-01-20 20:32:08+00:00,2026.0,2026-01,Student loan,Dealing with your lender or servicer,MOHELA,MN,Web,Closed with explanation,0
18880898,2026-01-21 03:42:55+00:00,2026.0,2026-01,Vehicle loan or lease,Repossession,CCM Finance LLC,TX,Web,Closed with explanation,0
18882086,2026-01-21 05:17:13+00:00,2026.0,2026-01,Credit card,Getting a credit card,SYNCHRONY FINANCIAL,OR,Web,Closed with non-monetary relief,1
18887837,2026-01-21 13:27:35+00:00,2026.0,2026-01,Checking or savings account,Problem with a lender or other company charging your account,FinCo Services Inc DBA Current,FL,Web,Closed with monetary relief,1
18950207,2026-01-23 12:06:03+00:00,2026.0,2026-01,Student loan,Dealing with your lender or servicer,MOHELA,NY,Web,Closed with explanation,0
18961454,2026-01-23 18:53:58+00:00,2026.0,2026-01,Credit card,Getting a credit card,"Bread Financial Holdings, Inc.",KS,Web,Closed with explanation,1
19008073,2026-01-26 16:10:26+00:00,2026.0,2026-01,Mortgage,Trouble during payment process,"Acra Intermediate Holdings, LLC",PA,Phone,Closed with explanation,1
19100055,2026-01-29 14:03:36+00:00,2026.0,2026-01,Checking or savings account,Managing an account,Chime Financial Inc,TX,Phone,Closed with explanation,1
19133233,2026-01-30 16:03:36+00:00,2026.0,2026-01,Student loan,Dealing with your lender or servicer,MOHELA,PA,Web,Closed with explanation,0
19188888,2026-02-02 20:05:15+00:00,2026.0,2026-02,Credit card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,NJ,Web,Closed with explanation,1
19216864,2026-02-03 18:08:01+00:00,2026.0,2026-02,Vehicle loan or lease,Incorrect information on your report,"Exeter Finance, LLC.",OH,Web,Closed with explanation,1
19285960,2026-02-05 20:58:19+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with monetary relief,0
19383218,2026-02-10 14:09:47+00:00,2026.0,2026-02,Checking or savings account,Managing an account,PNC Bank N.A.,FL,Postal mail,Closed with explanation,1
19454799,2026-02-12 17:08:12+00:00,2026.0,2026-02,Credit card,Problem when making payments,SYNCHRONY FINANCIAL,ID,Web,Closed with explanation,1
19465046,2026-02-12 21:52:02+00:00,2026.0,2026-02,Credit card,Incorrect information on your report,SYNCHRONY FINANCIAL,MO,Phone,Closed with explanation,1
19481171,2026-02-13 15:04:14+00:00,2026.0,2026-02,Credit card,Problem when making payments,"CLGF Holdco 1, LLC",NC,Web,Closed with explanation,1
19476450,2026-02-13 11:08:06+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,TD BANK US HOLDING COMPANY,NJ,Web,Closed with explanation,1
19492433,2026-02-13 21:04:52+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Fraud or scam,"Block, Inc.",CA,Web,Closed with explanation,1
19477903,2026-02-13 13:01:37+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,"Shellpoint Partners, LLC",GA,Web,Closed with explanation,1
19476617,2026-02-13 11:35:44+00:00,2026.0,2026-02,Vehicle loan or lease,Repossession,Global Lending Services LLC,VA,Web,Closed with explanation,1
19477987,2026-02-13 13:14:35+00:00,2026.0,2026-02,Checking or savings account,Opening an account,NAVY FEDERAL CREDIT UNION,GA,Web,Closed with explanation,1
19481913,2026-02-13 15:18:42+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,"SELECT PORTFOLIO SERVICING, INC.",OR,Phone,Closed with explanation,1
19479764,2026-02-13 14:26:31+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,Web,Closed with explanation,1
19477210,2026-02-13 11:56:04+00:00,2026.0,2026-02,Mortgage,Closing on a mortgage,"Shellpoint Partners, LLC",KY,Web,Closed with explanation,1
19477225,2026-02-13 12:04:03+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Other transaction problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Web,Closed with explanation,1
19477009,2026-02-13 12:05:16+00:00,2026.0,2026-02,Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,FL,Web,Closed with explanation,1
19477175,2026-02-13 12:20:57+00:00,2026.0,2026-02,Checking or savings account,Managing an account,BMO BANK NATIONAL ASSOCIATION,MN,Web,Closed with non-monetary relief,1
19477711,2026-02-13 12:11:41+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,NC,Web,Closed with explanation,1
19478187,2026-02-13 13:32:50+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,"SOFI TECHNOLOGIES, INC.",DC,Web,Closed with explanation,1
19480758,2026-02-13 15:22:10+00:00,2026.0,2026-02,Checking or savings account,Closing an account,"Paypal Holdings, Inc",CA,Web,Closed with non-monetary relief,1
19479128,2026-02-13 14:12:40+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,"Paypal Holdings, Inc",CA,Web,Closed with explanation,1
19477483,2026-02-13 12:40:54+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,"Maximus Federal Services, Inc.",TX,Web,Closed with explanation,1
19480841,2026-02-13 14:44:27+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,MN,Web,Closed with monetary relief,1
19478519,2026-02-13 13:52:23+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Fraud or scam,"Paypal Holdings, Inc",IN,Web,Closed with non-monetary relief,1
19477671,2026-02-13 12:46:35+00:00,2026.0,2026-02,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,NJ,Web,Closed with explanation,1
19479290,2026-02-13 14:27:31+00:00,2026.0,2026-02,Checking or savings account,Managing an account,FIFTH THIRD FINANCIAL CORPORATION,FL,Web,Closed with explanation,1
19479982,2026-02-13 14:43:51+00:00,2026.0,2026-02,Credit card,Incorrect information on your report,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,1
19477603,2026-02-13 12:53:32+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,CA,Web,Closed with explanation,1
19480517,2026-02-13 14:50:18+00:00,2026.0,2026-02,Credit card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,Closed with explanation,1
19478946,2026-02-13 13:39:57+00:00,2026.0,2026-02,Checking or savings account,Problem caused by your funds being low,"CITIBANK, N.A.",NY,Web,Closed with explanation,1
19477760,2026-02-13 13:03:56+00:00,2026.0,2026-02,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,VA,Web,Closed with explanation,1
19478945,2026-02-13 13:58:59+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,Union Home Mortgage Corp,CA,Web,Closed with explanation,1
19479810,2026-02-13 14:46:18+00:00,2026.0,2026-02,Checking or savings account,Managing an account,BMO BANK NATIONAL ASSOCIATION,CA,Web,Closed with non-monetary relief,1
19478031,2026-02-13 13:22:40+00:00,2026.0,2026-02,Credit card,"Other features, terms, or problems",Chime Financial Inc,TX,Web,Closed with explanation,1
19478044,2026-02-13 13:13:51+00:00,2026.0,2026-02,Checking or savings account,Managing an account,BMO BANK NATIONAL ASSOCIATION,CA,Web,Closed with non-monetary relief,1
19479384,2026-02-13 14:10:37+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Fraud or scam,"Block, Inc.",MO,Web,Closed with explanation,1
19479337,2026-02-13 13:57:01+00:00,2026.0,2026-02,Vehicle loan or lease,Problems at the end of the loan or lease,VW Credit,FL,Web,Closed with explanation,1
19485688,2026-02-13 16:54:56+00:00,2026.0,2026-02,Credit card,Trouble using your card,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,Closed with explanation,1
19477827,2026-02-13 13:00:13+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,1
19479745,2026-02-13 14:40:52+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,"United Shore Financial Services, LLC",MT,Web,Closed with explanation,1
19479945,2026-02-13 13:53:18+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Money was not available when promised,FISERV FINXACT CORE,MO,Web,Closed with explanation,1
19478027,2026-02-13 13:22:26+00:00,2026.0,2026-02,Credit card,Closing your account,"CITIBANK, N.A.",TX,Web,Closed with explanation,1
19478239,2026-02-13 13:32:07+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"Paypal Holdings, Inc",TX,Web,Closed with monetary relief,1
19479524,2026-02-13 13:43:23+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,MOHELA,MD,Web,Closed with explanation,1
19477992,2026-02-13 13:05:34+00:00,2026.0,2026-02,Credit card,Incorrect information on your report,"Sunbit, Inc.",OH,Web,Closed with explanation,1
19478701,2026-02-13 13:50:06+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,TFS FINANCIAL CORPORATION,GA,Web,Closed with explanation,1
19478580,2026-02-13 13:54:53+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Fraud or scam,TransferWise Ltd,MI,Web,Closed with explanation,1
19479294,2026-02-13 13:30:00+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,NY,Web,Closed with explanation,1
19479006,2026-02-13 14:05:54+00:00,2026.0,2026-02,Credit card,Trouble using your card,SYNCHRONY FINANCIAL,OH,Phone,Closed with explanation,1
