Company,Complaint_Count
"BANK OF AMERICA, NATIONAL ASSOCIATION",3409
CAPITAL ONE FINANCIAL CORPORATION,3245
WELLS FARGO & COMPANY,3068
JPMORGAN CHASE & CO.,3055
"CITIBANK, N.A.",2621
Chime Financial Inc,2072
"Block, Inc.",1975
SYNCHRONY FINANCIAL,1705
"Paypal Holdings, Inc",1665
MOHELA,1305
AMERICAN EXPRESS COMPANY,1253
NAVY FEDERAL CREDIT UNION,1210
U.S. BANCORP,774
"Rocket Mortgage, LLC",737
TRUIST FINANCIAL CORPORATION,658
ALLY FINANCIAL INC.,649
TD BANK US HOLDING COMPANY,643
PNC Bank N.A.,616
"Nelnet, Inc.",579
GOLDMAN SACHS BANK USA,576
"Bread Financial Holdings, Inc.",574
BARCLAYS BANK DELAWARE,561
"Shellpoint Partners, LLC",515
"SANTANDER HOLDINGS USA, INC.",498
"SOFI TECHNOLOGIES, INC.",452
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",420
Experian Information Solutions Inc.,362
UNITED SERVICES AUTOMOBILE ASSOCIATION,341
"Maximus Federal Services, Inc.",332
Freedom Mortgage Company,318
Ocwen Financial Corporation,296
"EQUIFAX, INC.",288
"Westlake Services, LLC",287
FIFTH THIRD FINANCIAL CORPORATION,278
"CITIZENS FINANCIAL GROUP, INC.",270
"Coinbase, Inc.",246
"HUNTINGTON NATIONAL BANK, THE",245
ROBINHOOD MARKETS INC.,243
EdFinancial Services,242
Servicer under contract with Federal Student Aid,240
"Early Warning Services, LLC",239
"SELECT PORTFOLIO SERVICING, INC.",208
"PENNYMAC LOAN SERVICES, LLC.",201
"CARRINGTON MORTGAGE SERVICES, LLC",194
"Bilt Technologies, Inc.",193
Bridgecrest Acceptance Corporation,192
BMO BANK NATIONAL ASSOCIATION,192
FinCo Services Inc DBA Current,190
Selene Holdings LLC,178
"CLGF Holdco 1, LLC",175
CREDIT ACCEPTANCE CORPORATION,175
"LoanCare, LLC",173
TOYOTA MOTOR CREDIT CORPORATION,169
M&T BANK CORPORATION,147
REGIONS FINANCIAL CORPORATION,145
HYUNDAI CAPITAL AMERICA,144
"Fidelity National Information Services, Inc. (FNIS)",144
SLM CORPORATION,140
"Credit Karma, LLC",124
"United Shore Financial Services, LLC",117
DISCOVER BANK,114
"Exeter Finance, LLC.",112
Central Research Inc,112
Atlanticus Services Corporation,112
Self Financial Inc.,110
KEYCORP,106
Comerica,105
CrossCountry Mortgage LLC,101
"American Credit Acceptance, LLC",96
"PLANET HOME LENDING, LLC",94
"General Motors Financial Company, Inc.",93
AMERICAN HONDA FINANCE CORP,88
MORGAN STANLEY & CO. LLC,87
"WESTERN UNION COMPANY, THE",86
Global Lending Services LLC,86
"LAKEVIEW LOAN SERVICING, LLC",80
"Affirm Holdings, Inc",78
"Navient Solutions, LLC.",77
Klarna AB,71
TransferWise Ltd,71
Netspend Corporation,70
TClub Inc,69
PENTAGON FEDERAL CREDIT UNION,65
"AmeriHome Mortgage Company, LLC",64
Winklevoss Exchange LLC,61
OneMain Finance Corporation,60
RoundPoint Mortgage Servicing LLC,59
"CHARLES SCHWAB CORPORATION, THE",59
MIDFIRST BANK,57
NISSAN MOTOR ACCEPTANCE COMPANY LLC,56
"Avant Holding Company, Inc.",56
FORD MOTOR CREDIT CO.,55
"Fay Servicing, LLC",54
NEW YORK COMMUNITY BANCORP INC,54
FIRST NATIONAL BANK OF OMAHA,53
FIRST TECHNOLOGY FEDERAL CREDIT UNION,51
"PINNACLE FINANCIAL PARTNERS, INC.",50
Mercedes Benz Financial Services,49
MOUNTAIN AMERICA FEDERAL CREDIT UNION,48
"CarMax, Inc.",48
FISERV FINXACT CORE,47
"Valon Technologies, Inc.",47
"LD Holdings Group, LLC",46
VYSTAR CREDIT UNION,45
"Continental Finance Company, LLC",45
HSBC NORTH AMERICA HOLDINGS INC.,44
